
=== 更新时间: 2026-03-01 11:34:40 ===
- ☘️海南频道 - 海南少儿: https://migu.188766.xyz/?migutoken=2d0b3796b93c0d0a9068434e65cbce37&id=hn_sepd&type=sz
- ☘️海南频道 - 海南少儿: https://migu.188766.xyz/?migutoken=9c9969bee01e9a37dca68dd16df63e65&id=hn_sepd&type=sz
- ☘️海南频道 - 海南少儿: https://migu.188766.xyz/?migutoken=0c9220e89aa5bb92fd25dbc47f73c650&id=hn_sepd&type=sz
- ☘️海南频道 - 海南少儿: https://migu.188766.xyz/?migutoken=7827d9fc7bedc235d7359a1ccc57a032&id=hn_sepd&type=sz
- ☘️海南频道 - 海南公共: https://migu.188766.xyz/?migutoken=9b74a05ac3e7b51beecb305c9c7c22b4&id=hn_ggpd&type=sz
- ☘️海南频道 - 海南公共: https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
- ☘️海南频道 - 海南公共: https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
- ☘️海南频道 - 海南公共: https://migu.188766.xyz/?migutoken=a7038ebf14621b3c5b7d47281fa0ab4c&id=hn_ggpd&type=sz
- ☘️海南频道 - 海南公共: https://migu.188766.xyz/?migutoken=3a138924186d190af58e01219616242b&id=hn_ggpd&type=sz
- ☘️河南频道 - 卫辉综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226538/index.m3u8
- ☘️河南频道 - 叶县: http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8#
- ☘️河南频道 - 唐河一套: http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend#http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
- ☘️河南频道 - 泌阳新闻综合: https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8
- ☘️河南频道 - 淅川电视: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226631/index.m3u8
- ☘️河南频道 - 焦作综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226604/index.m3u8
- ☘️河南频道 - 登封综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226661/index.m3u8
- ☘️河南频道 - 郸城新闻综合: https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-1.m3u8
- ☘️河南频道 - 郸城新闻综合: https://stream1.freetv.fun/dan-cheng-xin-wen-zong-he-4.m3u8
- ☘️河南频道 - 郸城新闻综合: https://t.freetv.fun/live/dan-cheng-xin-wen-zong-he.m3u8
- ☘️河南频道 - 项城新闻: http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8#@http://live.dxhmt.cn:9081/tv/11681-1.m3u8#@http://p2.weizan.cn/978354/131995006225520039/live.m3u8
- ☘️河南频道 - 鹤壁综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226563/index.m3u8
- ☘️河南频道 - 许昌公共: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226695/index.m3u8
- ☘️河南频道 - 焦作教育: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226648/index.m3u8
- ☘️河南频道 - 焦作公共: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226616/index.m3u8
- ☘️河南频道 - 濮阳公共: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226664/index.m3u8
- ☘️河南频道 - 洛阳综合: https://wshlslive.migucloud.com/live/6AL7GTQX_C0/playlist.m3u8
- ☘️河南频道 - 洛阳综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226542/index.m3u8
- ☘️河南频道 - 洛阳科教: https://wshlslive.migucloud.com/live/RJ0EYBCZ_C0/playlist.m3u8
- ☘️河南频道 - 洛阳科教: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8
- ☘️河南频道 - 洛阳文旅: https://wshlslive.migucloud.com/live/CVN934JS_C0/playlist.m3u8
- ☘️河南频道 - 河南都市: https://migu.188766.xyz/?migutoken=7d40a68b796018a8497749ac92fa61c8&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南都市: https://migu.188766.xyz/?migutoken=ad57238ba9da2d53644f17e9044a8395&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南都市: https://migu.188766.xyz/?migutoken=cedd42b2cf40eadf91c730b6cd932c28&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南都市: https://migu.188766.xyz/?migutoken=93074b0c634eccb59328736714de9c01&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南都市: https://migu.188766.xyz/?migutoken=3c7b839592f415b249663deca8801e89&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南民生: https://migu.188766.xyz/?migutoken=599bb7fdd4f9cab36d202bb38a0da046&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南民生: https://migu.188766.xyz/?migutoken=8b7305a8d46cfe98635e66d0e757c394&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南民生: https://migu.188766.xyz/?migutoken=97b2be6f258ae481d8bc142a1fac8bef&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南民生: https://migu.188766.xyz/?migutoken=999fa1172c8b97bce4c61b4728d49542&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 河南民生: https://migu.188766.xyz/?migutoken=0ec1f5f231bfb2cd0cce9a7edcf8947b&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy
- ☘️河南频道 - 沁阳新闻综合: https://stream1.freetv.fun/qin-yang-xin-wen-zong-he-1.m3u8
- ☘️河南频道 - 开封新闻综合: https://stream1.freetv.fun/kai-feng-xin-wen-zong-he-2.m3u8
- ☘️河南频道 - 宜阳综合: http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227059/index.m3u8
- ☘️河南频道 - 周口新闻综合: https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8
- ☘️河南频道 - 周口新闻综合: https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-2.m3u8
- ☘️河北频道 - 邯郸公共: https://jwliveqxzb.hebyun.com.cn/hdgg/hdgg.m3u8
- ☘️河北频道 - 邯郸新闻: https://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh.m3u8
- ☘️河北频道 - 邯郸科教: https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8
- ☘️河北频道 - 邢台综合: https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8
- 各地方台5 - 河北：邢台综合频道: https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
- ☘️河北频道 - 邢台综合: https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
- ☘️河北频道 - 石家庄都市: https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
- ☘️河北频道 - 石家庄都市: https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
- ☘️河北频道 - 石家庄都市: https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
- ☘️河北频道 - 石家庄都市: https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
- ☘️河北频道 - 石家庄生活: https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
- ☘️河北频道 - 石家庄生活: https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
- ☘️河北频道 - 石家庄生活: https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
- ☘️河北频道 - 石家庄生活: https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
- ☘️河北频道 - 石家庄新闻综合: https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
- ☘️河北频道 - 石家庄新闻综合: https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
- ☘️河北频道 - 石家庄新闻综合: https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
- ☘️河北频道 - 石家庄新闻综合: https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
- ☘️河北频道 - 石家庄新闻综合: https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
- ☘️河北频道 - 石家庄娱乐: https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
- ☘️河北频道 - 石家庄娱乐: https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
- ☘️河北频道 - 石家庄娱乐: https://stream1.freetv.fun/shi-jia-zhuang-yu-le-6.ctv
- ☘️河北频道 - 石家庄娱乐: https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
- ☘️河北频道 - 石家庄娱乐: https://stream1.freetv.fun/shi-jia-zhuang-yu-le-1.ctv
- ☘️河北频道 - 滦平新闻: http://jwplay.hebyun.com.cn/live/LPTV001/1500k/tzwj_video.m3u8
- ☘️河北频道 - 河北都市: https://stream1.freetv.fun/he-bei-du-shi-13.ctv
- ☘️河北频道 - 河北农民: https://t.freetv.fun/live/he-bei-nong-min-1.m3u8
- ☘️河北频道 - 河北农民: https://t.freetv.fun/live/he-bei-nong-min.m3u8
- ☘️河北频道 - 昌黎综合: https://jwcdnqx.hebyun.com.cn/zb/clzhpd/1500k/tzwj_video.m3u8
- ☘️河北频道 - 任丘文娱: https://jwcdnqx.hebyun.com.cn/live/rqtv2/1500k/tzwj_video.m3u8
- ☘️河北频道 - 任丘文娱: https://jwcdnqx.hebyun.com.cn/zb/rqtv2/1500k/tzwj_video.m3u8
- ☘️河北频道 - 任丘综合: https://jwcdnqx.hebyun.com.cn/zb/rqtv1/1500k/tzwj_video.m3u8
- ☘️河北频道 - 兴隆综合: https://jwcdnqx.hebyun.com.cn/zb/xlzh/1500k/tzwj_video.m3u8
- ☘️河北频道 - 平泉影视: https://jwcdnqx.hebyun.com.cn/zb/pqys/1500k/tzwj_video.m3u8
- ☘️河北频道 - 清河新闻综合: https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
- ☘️河北频道 - 清河新闻综合: https://jwcdnqx.hebyun.com.cn/zb/qinghe/1500k/tzwj_video.m3u8
- ☘️河北频道 - 清河经济综艺: https://jwcdnqx.hebyun.com.cn/zb/qinghe1/1500k/tzwj_video.m3u8
- ☘️甘肃频道 - 酒泉综合: https://3ee63cd9178a070a2db29f77915c49d4.livehwc3.cn/play.kankanlive.com/live/1702033926169975.m3u8
- ☘️山东频道 - 山东少儿: https://stream1.freetv.fun/shan-dong-shao-er-7.m3u8
- ☘️山东频道 - 山东少儿: https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
- ☘️山东频道 - 山东少儿: https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
- ☘️山东频道 - 山东少儿: https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
- ☘️山东频道 - 山东少儿: https://stream1.freetv.fun/shan-dong-shao-er-2.m3u8
- ☘️山东频道 - 山东新闻: http://ls.qingting.fm/live/60180.m3u8
- ☘️山东频道 - 山东新闻: https://stream1.freetv.fun/shan-dong-xin-wen-4.m3u8
- ☘️山东频道 - 山东新闻: https://stream1.freetv.fun/shan-dong-xin-wen-6.m3u8
- ☘️山东频道 - 山东新闻: https://stream1.freetv.fun/shan-dong-xin-wen-1.m3u8
- ☘️山东频道 - 山东新闻: https://stream1.freetv.fun/shan-dong-xin-wen-2.m3u8
- ☘️山东频道 - 山东教育: https://migu.188766.xyz/?migutoken=1134813ab83db9f651ce86515f06b7c5&id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&type=yy
- ☘️山东频道 - 山东教育: http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=20251023080146a623a1a467704de1bb9f78bcfbe3cb85&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20251023080146&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=106.13.250.83&SecurityKey=20251023080146&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=dac6a2cd92e52b24f75ac42655739371&ddCalcu=1d7ae3c29693a0725c5d69224ec5a25b72f4
- ☘️山东频道 - 山东教育: http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=202510240801014993ead85bb84238ba256233f39ec1fe&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20251024080101&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=106.13.250.88&SecurityKey=20251024080101&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9a9b9f0fe534bfd0201d1b9425c62be5&ddCalcu=59eaeb922b9690cf502f4e95b314db1f0d20
- ☘️山东频道 - 山东体育: https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
- ☘️山东频道 - 山东体育: https://stream1.freetv.fun/shan-dong-ti-yu-19.m3u8
- ☘️山东频道 - 山东体育: https://stream1.freetv.fun/shan-dong-ti-yu-4.m3u8
- ☘️山东频道 - 山东体育: https://stream1.freetv.fun/shan-dong-ti-yu-7.m3u8
- ☘️山东频道 - 济南综合: https://stream1.freetv.fun/ji-nan-zong-he-1.m3u8
- ☘️山东频道 - 济南综合: https://stream1.freetv.fun/ji-nan-zong-he-2.m3u8
- ☘️山东频道 - 济南新闻综合: https://stream1.freetv.fun/ji-nan-xin-wen-zong-he-7.m3u8
- ☘️山东频道 - 济南教育: https://stream1.freetv.fun/ji-nan-jiao-yu-1.m3u8
- ☘️山东频道 - 潍坊新闻综合: https://stream1.freetv.fun/ipv6-wei-fang-xin-wen-zong-he-2.m3u8
- ☘️山东频道 - 潍坊新闻综合: https://stream1.freetv.fun/ipv6-wei-fang-xin-wen-zong-he-1.m3u8
- ☘️山西频道 - 武乡新闻综合: https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8
- ☘️山西频道 - 武乡新闻综合: https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8
- ☘️山西频道 - 武乡新闻综合: https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8
- ☘️山西频道 - 武乡新闻综合: https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
- ☘️山西频道 - 运城科技教育: https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-2.m3u8
- ☘️山西频道 - 运城科技教育: https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
- ☘️安徽频道 - 安徽国际: https://stream1.freetv.fun/an-hui-guo-ji-16.m3u8
- ☘️安徽频道 - 安徽影视: https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
- ☘️安徽频道 - 安徽影视: https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
- ☘️安徽频道 - 安徽影视: https://t.freetv.fun/live/an-hui-ying-shi.m3u8
- ☘️安徽频道 - 安徽影视: https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
- ☘️安徽频道 - 安徽经济生活: https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
- ☘️安徽频道 - 安徽综艺体育: https://live.lalifeier.eu.org/ahtv/ahzyty.m3u8?t=1745774515&key=27009aec794adc785b22478c5aa2ae16
- ☘️安徽频道 - 安徽综艺体育: https://live.lalifeier.eu.org/ahtv/ahzyty.m3u8?t=1746292937&key=940b0f98a121c28884c74971efaac4de
- ☘️安徽频道 - 安徽综艺体育: https://live.lalifeier.eu.org/ahtv/ahzyty.m3u8?t=1746307365&key=6b104d1fc66c5b34b63d0e19c627e0f9
- ☘️安徽频道 - 安徽综艺体育: https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-4.ctv
- ☘️安徽频道 - 安徽综艺体育: https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-8.m3u8
- ☘️安徽频道 - 安徽导视: https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
- ☘️安徽频道 - 滁州科教: http://live.cztv.cc:85/live/sjpd.m3u8?zanhd
- ☘️安徽频道 - 滁州科教: http://live.cztv.cc:85/live/sjpd.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
- ☘️安徽频道 - 滁州新闻综合: http://live.cztv.cc:85/live/xwpd.m3u8?zanhd
- ☘️安徽频道 - 滁州公共: http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
- ☘️安徽频道 - 宿州新闻综合: https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
- ☘️安徽频道 - 宿州新闻综合: https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
- ☘️安徽频道 - 宿州新闻综合: https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
- ☘️吉林频道 - 珲春新闻综合: https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
- ☘️青海频道 - 西宁生活服务: https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.m3u8
- ☘️青海频道 - 西宁生活服务: https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-2.m3u8
- ☘️青海频道 - 西宁生活服务: https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-3.m3u8
- ☘️青海频道 - 西宁生活服务: https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv
- ☘️青海频道 - 青海都市: http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225749/index.m3u8
- ☘️青海频道 - 青海都市: http://[2409:8087:1e01:20::3]:80/PLTV/11/224/3221225749/index.m3u8
- ☘️黑龙江频道 - 黑龙江文体: http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225965/main.m3u8
- ☘️黑龙江频道 - 黑龙江文体: https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
- ☘️黑龙江频道 - 黑龙江文体: https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
- ☘️黑龙江频道 - 黑龙江文体: https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
- ☘️黑龙江频道 - 黑龙江新闻法治: https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
- ☘️黑龙江频道 - 黑龙江新闻法治: https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
- ☘️黑龙江频道 - 黑龙江新闻法治: https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
- ☘️黑龙江频道 - 黑龙江新闻法治: https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
- ☘️黑龙江频道 - 黑龙江影视: https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
- ☘️黑龙江频道 - 黑龙江影视: https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
- ☘️黑龙江频道 - 黑龙江影视: https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
- ☘️黑龙江频道 - 黑龙江都市: http://[2409:8087:1a01:df::4025]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
- ☘️黑龙江频道 - 黑龙江都市: http://[2409:8087:1a01:df::4055]:80/TVOD/88888888/224/3221225969/main.m3u8
- ☘️黑龙江频道 - 黑龙江都市: http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
- ☘️黑龙江频道 - 黑龙江都市: https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
- ☘️黑龙江频道 - 黑龙江少儿: https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
- ☘️黑龙江频道 - 黑龙江少儿: https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
- ☘️黑龙江频道 - 黑龙江新闻: https://fenghuang.tv12.xyz/66.m3u8
- ☘️黑龙江频道 - 黑龙江新闻: https://stream1.freetv.fun/hei-long-jiang-xin-wen-9.m3u8
- ☘️黑龙江频道 - 哈尔滨新闻综合: https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
- ☘️黑龙江频道 - 大庆新闻综合: https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
- ☘️黑龙江频道 - 鹤岗新闻综合: http://[2409:8087:1a01:df::4059]:80/TVOD/88888888/224/3221226073/main.m3u8
- ☘️黑龙江频道 - 鹤岗新闻综合: http://[2409:8087:1a01:df::4060]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
- ☘️黑龙江频道 - 鹤岗新闻综合: http://[2409:8087:1a01:df::4060]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
- ☘️黑龙江频道 - 齐齐哈尔新闻综合: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226437
- ☘️黑龙江频道 - 齐齐哈尔新闻综合: http://[2409:8087:1a15:10d1::31]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
- ☘️黑龙江频道 - 齐齐哈尔新闻综合: https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
- 🎬电影频道 - 淘剧场: http://iptv.666230.xyz/iptv/bjyd.php/6553
- 🎬电影频道 - 淘娱乐: http://iptv.666230.xyz/iptv/bjyd.php/6551
- 🎬电影频道 - 淘电影: https://stream1.freetv.fun/tao-dian-ying-8.ctv
- 🎬电影频道 - 淘电影: https://stream1.freetv.fun/tao-dian-ying-7.ctv
- 🎬电影频道 - 淘电影: https://stream1.freetv.fun/tao-dian-ying-3.ctv
- 🎬电影频道 - 淘电影: https://stream1.freetv.fun/tao-dian-ying-6.ctv
- 🎬电影频道 - 经典电影: https://tv.iill.top/4gtv/201
- 🎬电影频道 - 经典电影: https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
- 🎬电影频道 - 经典电影: https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
- 🎬电影频道 - 经典电影: https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
- 🎬电影频道 - 天映经典: https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
- 🎬电影频道 - 天映经典: https://migu.188766.xyz/?migutoken=3637f4ae3861b554c9b368728cc8b391&id=Celestial2&type=dy
- 🇨🇳港台电影 - 天映经典: http://php.jdshipin.com/smt.php?id=Celestial2
- 🎬电影频道 - 天映经典: https://hls-gateway.vpstv.net/streams/709488.m3u8
- TVOD频道 - TVB星河v2: http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
- 🎬电影频道 - 无线星河: http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
- 🎬电影频道 - 龙祥电影: https://smt.858.qzz.io/Smart.php?id=lungxiangtime_twn
- 🎬电影频道 - 龙祥电影: https://smt.go-iptv.ggff.net/smart.php?id=lungxiangtime_twn&token=Goiptv
- 🎬电影频道 - 东森洋片: https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
- 🎬电影频道 - 东森洋片: https://hls-gateway.vpstv.net/streams/476997.m3u8
- 🎬电影频道 - 东森洋片: https://smt.858.qzz.io/Smart.php?id=ettvwestern
- 🎬电影频道 - 东森洋片: http://php.666230.xyz/smt.php?id=ettvwestern
- 🎬电影频道 - 东森洋片: https://live.catvod.com/live.php?id=ettvwestern
- 🏀体育频道 - 五星体育: https://migu.188766.xyz/?migutoken=ed5a02a3b87f3dcc808d4b733daf5cf9&id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2&pp=1
- 🏀体育频道 - 五星体育: https://hls-gateway.vpstv.net/streams/636980.m3u8
- 🏀体育频道 - 五星体育: https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
